Article	132
Sentence	24	The final will take place at Twickenham on the 20th May at 2:30pm (BST)
Sentence	25	In the Llanelli Scarlets vs Leicester game, Leicester won 33 points to 17.
Sentence	26	It was 16-10 at half time.
Sentence	27	Tries for leicester were scored by Goode, Jennings and Deacon.
Sentence	28	There were three conversions from Goode who also scored four penalties.
Sentence	29	For Scarlets, M Jones and Rees scored tries, S Jones converted twice and also scored a penalty.
Sentence	30	The Northampton Saints face London Wasps later today.

Article	75
Sentence	1	A fatal series of mudslides have caused hundreds of deaths in the South East Asian nation of the Philippines.
Sentence	2	They were triggered by super typhoon Durian's torrential rains as the runoff flowed down the slopes of the Mount Mayon volcano, according to witnesses
Sentence	3	Rivers of mud and volcanic ash have swamped settlements in the eastern region of the country, according to officials.
Sentence	4	At least 388 people have been confirmed dead, according to the Agence France-Presse.
Sentence	5	This page is archived, and is no longer publicly editable.
Sentence	6	Got a correction?
Sentence	7	Add the template {{editprotected}} to the talk page along with your corrections, and it will be brought to the attention of the administrators.
Sentence	8	Please note that due to our archival policy, we will not alter or update the content of articles that are archived, but will only accept requests to make grammatical and formatting corrections.
Sentence	9	Note that some listed sources or external links may no longer be available online due to age.
Sentence	10	Got a correction?
Sentence	11	Add the template {{editprotected}} to the talk page along with your corrections, and it will be brought to the attention of the administrators.
Sentence	12	Please note that due to our archival policy, we will not alter or update the content of articles that are archived, but will only accept requests to make grammatical and formatting corrections.

Article	317
Sentence	1	Over the course of the last week, fifteen people who have suffered from influenza have died in Wales, as reported to the Welsh Assembly Government.
Sentence	2	The total amount of flu-related deaths in Wales since October 2010 has now increased to 27.
Sentence	3	—Dr.
Sentence	4	Tony Jowell, Chief Medical Officer of Wales
Sentence	5	On Tuesday, 49 people were being treated in critical care beds in hospitals around Wales, according to health officials.
Sentence	6	With twelve reported admissions, Aneurin Bevan Local Health Board had the highest amount of critical care patients in Wales.
Sentence	7	Betsi Cadwaladr University Local Health Board has the second highest total number of patients experiencing this critical care in the country, with eleven being cared for.
Sentence	8	Cardiff and Vale University Health Board and Abertawe Bro Morgannwg University Health Board have nine important care admissions each.
Sentence	9	Cwm Taf NHS Trust contains five of such patients, while Hywel Dda NHS Trust has three.
Sentence	10	The age group of 25–34 years old had the largest amount of meetings with general practitioners; the rate of consultation was 147 people for every 100,000.
Sentence	11	For all age groups, 93 people out of every one hundred thousand have been consulting with a GP; on January 5, the total figure stood at 85 meetings per 100,000.
Sentence	12	"Despite the slight increase in the clinical consultation rate for influenza this week compared to the previous week, the rate of consultations for flu-like illness in Wales still remains within the levels of normal seasonal flu activity," said Dr. Tony Jowell, the Chief Medical Officer of Wales.
Sentence	13	"Most healthy people will recover from flu-like illnesses within five to seven days with plenty of rest and drinking non-alcoholic fluids.
Sentence	14	On the issue of vaccination against seasonal flu, whilst we have been working to make stocks of the vaccine that was developed against swine flu available to be used where supplies of seasonal flu vaccine have run low, we are now well into the flu season."
Sentence	15	According to Media Wales, 13 patients experiencing flu-related symptoms were getting treatment at Withybush General Hospital in Haverfordwest on Tuesday.
Sentence	16	Meanwhile, five were receiving hospital treatment at Bronglais General Hospital in Aberystwyth.
Sentence	17	Also, Carmarthenshire NHS Trust in Llanelli and West Wales General Hospital in Carmarthen both had a solitary patient.
Sentence	18	Jowell also commented: "People in at-risk groups are at a higher risk of complications from seasonal flu, and the best protection is early vaccination.
Sentence	19	A press and publicity campaign has been running since October and has included television, radio and bus adverts to let people know if they are in an at-risk group, and that the vaccine is available free of charge to those groups from GPs.
Sentence	20	We have also encouraged health boards and GPs to ensure that their patients and front line NHS staff are vaccinated against seasonal flu."
Sentence	21	Throughout the United Kingdom, 62 individuals reportedly died in the last week, as the result of suffering from influenza.
Sentence	22	The majority of these victims were suffering from swine flu.
Sentence	23	In most of these cases, the sufferers were aged between 15 and 64.
Sentence	24	However, nine of the fatalities were of children aged below fourteen.

Article	245
Sentence	1	The total death toll of the British Army in Iraq (excluding British soldiers employed privately as mercenaries) reached 100 this morning with a solider dying from injuries suffered in an explosion at Um Qasr.
Sentence	2	Um Qasr is an Iraqi port in the southern Basra province where British troops operate.
Sentence	3	The Ministry of Defence has yet to name the soldier, a member of the 7th Armoured Brigade who are better known as "the Desert Rats".
Sentence	4	They stated that the blast, which also injured three other soldiers, took place at around 8.30 a.m.
Sentence	5	Sympathy has been widely expressed by various political and social figures.
Sentence	6	An official spokesman for British Prime Minister Tony Blair, who ordered the country's troops into Iraq, said that he was "deeply saddened" by the death, as he is by all fatalities of service personnel.
Sentence	7	Dr Liam Fox, the opposition Conservatives defence spokesman, also expressed his sympathies.
Sentence	8	Critics of the war also expressed their sympathies but blamed the government for the soldiers' death.
Sentence	9	Reg Keys, father of a military policemen who died in an ambush in Iraq, said that "We have had 100 chances to learn our lesson.
Sentence	10	It just goes on and on."
Sentence	11	George Galloway, the Respect MP for Bethnal Green and Bow said "Our hearts go out to the family of the hundredth British soldier to die in Iraq.
Sentence	12	These one hundred deaths are the all too predictable consequences of the illegal and immoral war in Iraq.
Sentence	13	I don't want another British soldier to die occupying other people's countries."
Sentence	14	Respect echoed the call by the Stop the War Coalition for a demonstration in Parliament Square were the names of the all dead will be read aloud.
Sentence	15	However, Conservative foreign secretary Sir Malcolm Rifkind, who originally opposed the war, claimed that Britain could not just leave Iraq.
Sentence	16	Among countries that sent soldiers to Iraq, the UK ranks second in number of casualties, above Italy with 27 and Ukraine with 18, but is well below the US's figure of 2242.
Sentence	17	The number of Iraqi military casualties is agreed to be larger than this, but may lie anywhere between 5000 and 45,000 according to different sources.
Sentence	18	The number of Iraqi civilian casualties from March 2003 to September 2004 is estimated as 100,000 (excluding the Fallujah attack), with most of the violent deaths due to air strikes.

Article	342
Sentence	1	High winds and multiple tornadoes caused destruction across the American Midwest yesterday, killing 18 people when they hit five states in the early evening, although that figure is expected to rise.
Sentence	2	In Dyer County, Tennessee alone, 12 people were killed, and in Gibson County, Tennessee, a further three were lost, bringing the death toll up to 15 in that state alone.
Sentence	3	The remaining three lives were lost in Missouri as a result of high winds, although the freak weather also hit the states of Arkansas, Kentucky, Ohio and Illinois.
Sentence	4	When asked about the storms which caused chaos in Tennessee, Dyer County Sherriff Jeffrey Holt said, "This hit about 7:40 last night, so the warnings were out.
Sentence	5	They were being tracked all the way across Arkansas and Missouri as it was coming in.
Sentence	6	We had plenty of warnings, I think, just the amount of destruction in the area is what caused our fatality count to get so high.
Sentence	7	Destruction is almost absolute total destruction along some of the path of this.
Sentence	8	There's just nothing left of houses but foundation."
Sentence	9	Numerous power failures were reported across the affected areas, with some county authorities reporting that the blackouts may go on for several days.
Sentence	10	A dispatcher in Pemiscot County, Missouri informed the press that, as of Monday morning, some people were still trapped in their houses as a result of the storms.
Sentence	11	In Illinois, tornadoes touched down across at least seven counties according to local emergency officials, but no-one was severely injured or killed.
Sentence	12	The Emergency Management spokesperson for Illinois Patti Thompson reported that a large storm front which spanned the breadth of America from Illinois southwards was the cause of last night's dramatic weather.
Sentence	13	In the state of Ohio, a Wilmington-based meteorologist informed members of the Associated Press that "In every county in southwest Ohio there has been some type of damage."
